date,price,open,high,low,volume,change_pct
2006-05-12,49.82,50.5,50.66,49.76,1.96M,-1.85%
2006-05-15,48.77,49.0,49.17,48.42,1.91M,-2.11%
2006-05-16,48.45,48.95,49.46,48.06,1.08M,-0.66%
2006-05-17,47.47,48.5,48.9,47.2,2.18M,-2.02%
2006-05-18,46.99,47.97,48.93,46.91,2.91M,-1.01%
2006-05-19,47.85,47.63,48.95,46.41,3.44M,1.83%
2006-05-22,45.63,46.9,46.9,44.45,3.89M,-4.64%
2006-05-23,45.85,46.65,47.19,45.85,1.40M,0.48%
2006-05-24,45.65,45.96,46.12,44.73,2.61M,-0.44%
2006-05-25,46.01,45.19,46.1,44.7,1.89M,0.79%
2006-05-26,46.54,46.39,46.8,45.8,1.35M,1.15%
2006-05-30,44.44,46.04,46.04,44.37,1.15M,-4.51%
2006-05-31,45.3,44.6,45.36,44.55,1.63M,1.94%
2006-06-01,45.82,45.0,45.9,44.56,1.48M,1.15%
2006-06-02,45.86,46.5,46.5,45.55,1.19M,0.09%
2006-06-05,44.45,45.57,45.73,44.25,854.90K,-3.07%
2006-06-06,44.3,44.53,44.63,43.52,2.21M,-0.34%
2006-06-07,43.59,43.81,44.4,43.4,1.86M,-1.60%
2006-06-08,42.28,41.27,42.35,41.01,3.74M,-3.01%
2006-06-09,41.99,43.6,43.6,41.82,1.68M,-0.69%
2006-06-12,41.4,42.36,42.45,41.15,1.31M,-1.41%
2006-06-13,40.06,40.81,40.89,39.54,2.97M,-3.24%
2006-06-14,41.68,41.08,41.77,40.93,2.56M,4.04%
2006-06-15,43.2,41.94,43.47,41.51,3.22M,3.65%
2006-06-16,42.93,43.43,44.16,42.35,1.11M,-0.63%
2006-06-19,41.99,42.7,43.15,41.6,1.56M,-2.19%
2006-06-20,41.58,41.58,42.06,41.35,1.08M,-0.98%
2006-06-21,42.5,41.6,43.08,41.57,1.47M,2.21%
2006-06-22,41.95,41.65,42.56,41.63,1.53M,-1.29%
2006-06-23,42.05,41.98,42.22,41.67,239.50K,0.24%
2006-06-26,42.1,42.1,42.25,41.77,863.40K,0.12%
2006-06-27,41.59,42.58,42.78,41.55,1.15M,-1.21%
2006-06-28,42.4,42.78,42.78,41.7,1.40M,1.95%
2006-06-29,44.54,43.25,44.66,43.14,1.90M,5.05%
2006-06-30,45.12,45.49,45.55,43.58,888.80K,1.30%
2006-07-03,45.8,45.38,45.8,45.15,900.80K,1.51%
2006-07-05,44.05,44.56,44.6,43.55,2.18M,-3.82%
2006-07-06,44.28,43.88,44.48,43.78,1.23M,0.52%
2006-07-07,43.84,44.2,44.3,43.65,1.46M,-0.99%
2006-07-10,44.85,44.97,45.18,44.46,616.40K,2.30%
2006-07-11,45.04,44.85,45.18,44.36,662.40K,0.42%
2006-07-12,44.5,44.78,44.84,44.23,770.00K,-1.20%
2006-07-13,43.35,43.77,44.19,43.2,1.65M,-2.58%
2006-07-14,42.8,43.0,43.19,42.5,1.38M,-1.27%
2006-07-17,42.45,42.51,42.65,41.78,991.10K,-0.82%
2006-07-18,42.1,42.26,42.48,41.61,1.04M,-0.82%
2006-07-19,43.74,43.04,43.75,42.12,2.54M,3.90%
2006-07-20,43.25,44.3,44.39,43.12,986.10K,-1.12%
2006-07-21,43.0,43.62,43.62,42.8,1.04M,-0.58%
2006-07-24,44.3,43.85,44.54,43.44,1.39M,3.02%
2006-07-25,44.25,44.44,44.78,44.03,994.50K,-0.11%
2006-07-26,44.5,44.29,44.7,44.02,772.50K,0.56%
2006-07-27,45.05,45.1,45.3,44.8,900.10K,1.24%
2006-07-28,45.6,45.25,45.75,45.15,773.90K,1.22%
2006-07-31,45.15,45.63,45.63,44.92,492.40K,-0.99%
2006-08-01,44.0,44.71,44.71,44.0,1.16M,-2.55%
2006-08-02,44.61,44.61,44.91,44.45,1.53M,1.39%
2006-08-03,44.47,44.0,44.59,44.0,551.00K,-0.31%
2006-08-04,44.77,45.21,45.58,44.61,532.90K,0.67%
2006-08-07,44.35,44.41,44.6,44.16,546.00K,-0.94%
2006-08-08,44.55,44.72,44.93,44.43,1.55M,0.45%
2006-08-09,44.76,45.17,45.4,44.76,1.01M,0.47%
2006-08-10,44.85,44.65,44.94,44.52,357.20K,0.20%
2006-08-11,44.0,44.25,44.48,43.87,564.70K,-1.90%
2006-08-14,44.05,44.12,44.5,43.98,721.40K,0.11%
2006-08-15,44.84,44.56,44.99,44.43,662.80K,1.79%
2006-08-16,45.18,45.05,45.45,45.04,639.20K,0.76%
2006-08-17,45.65,45.53,45.89,45.4,632.50K,1.04%
2006-08-18,45.95,45.8,46.0,45.51,800.90K,0.66%
2006-08-21,45.47,45.74,45.85,45.41,655.90K,-1.04%
2006-08-22,45.9,45.9,46.07,45.55,275.80K,0.95%
2006-08-23,45.17,45.68,45.9,45.14,358.50K,-1.59%
2006-08-24,44.85,45.12,45.32,44.75,572.50K,-0.71%
2006-08-25,45.16,45.2,45.37,45.03,613.30K,0.69%
2006-08-28,45.29,45.05,45.4,44.93,897.50K,0.29%
2006-08-29,45.9,45.75,45.91,45.5,559.40K,1.35%
2006-08-30,45.61,45.66,45.84,45.57,386.90K,-0.63%
2006-08-31,45.86,45.81,45.98,45.68,420.00K,0.55%
2006-09-01,46.48,46.04,46.48,45.99,625.10K,1.35%
2006-09-05,46.75,46.46,46.77,46.31,772.90K,0.58%
2006-09-06,46.02,46.33,46.47,45.87,752.40K,-1.56%
2006-09-07,45.87,46.02,46.02,45.43,935.60K,-0.33%
2006-09-08,46.14,46.0,46.19,45.87,494.50K,0.59%
2006-09-11,45.1,45.23,45.51,44.85,973.80K,-2.25%
2006-09-12,45.67,45.3,45.67,45.06,723.00K,1.26%
2006-09-13,45.5,45.47,45.59,45.22,438.10K,-0.37%
2006-09-14,45.8,46.0,46.05,45.73,1.11M,0.66%
2006-09-15,46.3,46.25,46.5,46.07,596.50K,1.09%
2006-09-18,46.85,46.77,47.1,46.7,510.30K,1.19%
2006-09-19,46.7,47.14,47.15,46.3,1.19M,-0.32%
2006-09-20,47.5,47.25,47.69,46.94,1.73M,1.71%
2006-09-21,47.09,47.71,47.78,46.93,1.09M,-0.86%
2006-09-22,46.3,46.6,46.69,45.9,1.04M,-1.68%
2006-09-25,47.11,46.8,47.14,46.3,642.80K,1.75%
2006-09-26,46.85,47.11,47.17,46.39,815.30K,-0.55%
2006-09-27,47.15,46.84,47.25,46.74,597.10K,0.64%
2006-09-28,47.45,47.3,47.48,47.22,591.30K,0.64%
2006-09-29,46.25,47.4,47.4,46.25,2.24M,-2.53%
2006-10-02,46.97,46.94,47.24,46.76,564.00K,1.56%
2006-10-03,46.89,46.85,46.98,46.57,1.18M,-0.17%
2006-10-04,47.13,46.31,47.13,46.17,1.48M,0.51%
2006-10-05,47.79,47.03,47.95,47.03,1.35M,1.40%
2006-10-06,47.3,46.73,47.38,45.71,762.40K,-1.03%
2006-10-09,45.5,45.1,45.59,44.86,3.25M,-3.81%
2006-10-10,45.61,45.6,45.8,45.36,1.14M,0.24%
2006-10-11,45.4,45.47,45.57,45.02,1.11M,-0.46%
2006-10-12,46.27,45.73,46.34,45.6,1.19M,1.92%
2006-10-13,46.43,46.52,46.68,46.3,695.10K,0.35%
2006-10-16,46.8,46.55,47.01,46.52,947.60K,0.80%
2006-10-17,46.42,46.29,46.48,45.86,1.43M,-0.81%
2006-10-18,46.55,46.6,46.91,46.37,758.10K,0.28%
2006-10-19,46.46,46.32,46.5,46.26,654.90K,-0.19%
2006-10-20,46.47,46.48,46.51,46.22,567.60K,0.02%
2006-10-23,46.58,46.2,46.6,46.1,1.56M,0.24%
2006-10-24,46.62,46.73,46.75,46.47,376.00K,0.09%
2006-10-25,47.08,46.17,47.08,45.98,1.99M,0.99%
2006-10-26,47.35,47.19,47.47,47.12,611.80K,0.57%
2006-10-27,46.75,47.24,47.24,46.68,789.80K,-1.27%
2006-10-30,46.61,45.86,46.75,45.86,767.10K,-0.30%
2006-10-31,47.24,47.04,47.3,46.96,622.80K,1.35%
2006-11-01,47.1,47.61,47.81,46.93,922.60K,-0.30%
2006-11-02,47.57,47.51,47.67,47.24,908.90K,1.00%
2006-11-03,47.77,48.0,48.0,47.64,583.90K,0.42%
2006-11-06,48.09,47.66,48.09,47.47,1.26M,0.67%
2006-11-07,47.9,48.05,48.22,47.85,698.80K,-0.40%
2006-11-08,48.03,47.8,48.09,47.41,577.90K,0.27%
2006-11-09,48.48,48.05,48.77,48.05,1.01M,0.94%
2006-11-10,48.56,48.45,48.65,48.39,573.60K,0.17%
2006-11-13,48.96,48.57,49.0,48.5,483.90K,0.82%
2006-11-14,49.42,49.32,49.6,49.06,848.50K,0.94%
2006-11-15,49.3,49.21,49.36,49.13,561.30K,-0.24%
2006-11-16,49.26,49.31,49.44,49.1,490.90K,-0.08%
2006-11-17,49.06,49.01,49.06,48.71,444.30K,-0.41%
2006-11-20,48.77,49.22,49.22,48.7,972.70K,-0.59%
2006-11-21,49.14,48.77,49.19,48.74,369.20K,0.76%
2006-11-22,49.69,49.73,49.74,49.4,349.80K,1.12%
2006-11-24,49.39,49.3,49.56,49.08,337.40K,-0.60%
2006-11-27,48.7,49.41,49.62,48.59,1.18M,-1.40%
2006-11-28,48.87,48.59,48.92,48.5,1.24M,0.35%
2006-11-29,49.5,49.36,49.7,49.35,1.16M,1.29%
2006-11-30,49.5,49.47,49.77,49.26,1.11M,0.00%
2006-12-01,49.51,49.69,49.78,48.77,1.50M,0.02%
2006-12-04,50.05,49.65,50.12,49.6,1.09M,1.09%
2006-12-05,50.05,49.7,50.05,49.6,818.50K,0.00%
2006-12-06,49.66,49.58,49.85,49.45,1.01M,-0.78%
2006-12-07,49.42,49.84,49.85,49.26,611.10K,-0.48%
2006-12-08,48.65,48.8,49.08,48.53,740.40K,-1.56%
2006-12-11,48.55,48.54,48.56,48.26,285.00K,-0.21%
2006-12-12,48.08,48.21,48.21,47.85,636.20K,-0.97%
2006-12-13,48.47,48.52,48.58,48.3,725.20K,0.81%
2006-12-14,49.99,49.39,50.01,49.39,746.30K,3.14%
2006-12-15,49.89,50.13,50.13,49.76,435.10K,-0.20%
2006-12-18,49.71,50.02,50.28,49.55,450.70K,-0.36%
2006-12-19,49.52,49.08,49.52,48.95,673.40K,-0.38%
2006-12-20,49.73,49.81,49.96,49.65,671.90K,0.42%
2006-12-21,49.49,49.58,49.66,49.21,445.50K,-0.48%
2006-12-22,49.16,49.49,49.49,49.05,564.20K,-0.67%
2006-12-26,49.57,49.18,49.59,49.09,359.70K,0.83%
2006-12-27,49.65,49.5,49.85,49.34,629.90K,0.16%
2006-12-28,49.4,50.01,50.01,49.35,884.00K,-0.50%
2006-12-29,49.4,49.31,49.86,49.3,1.22M,0.00%
2007-01-03,48.73,49.07,49.25,48.28,2.06M,-1.36%
2007-01-04,48.19,48.32,48.32,47.8,1.81M,-1.11%
2007-01-05,47.03,47.4,47.66,46.89,748.60K,-2.41%
2007-01-08,47.12,46.94,47.3,46.75,855.20K,0.19%
2007-01-09,46.6,47.0,47.04,46.35,975.70K,-1.10%
2007-01-10,46.45,46.01,46.48,45.4,1.43M,-0.32%
2007-01-11,46.81,46.7,47.31,46.25,1.79M,0.78%
2007-01-12,47.86,47.36,47.95,47.3,540.90K,2.24%
2007-01-16,48.01,48.07,48.15,47.75,815.20K,0.31%
2007-01-17,47.62,47.86,47.91,47.6,812.30K,-0.81%
2007-01-18,47.35,47.98,47.99,47.18,886.80K,-0.57%
2007-01-19,47.47,46.97,47.53,46.88,786.70K,0.25%
2007-01-22,47.0,47.21,47.35,46.8,1.57M,-0.99%
2007-01-23,47.57,47.13,47.57,47.01,1.06M,1.21%
2007-01-24,48.6,48.29,48.64,48.08,1.58M,2.17%
2007-01-25,47.32,48.08,48.25,47.22,917.20K,-2.63%
2007-01-26,47.49,47.31,47.5,46.94,1.07M,0.36%
2007-01-29,47.04,47.68,47.79,46.89,1.04M,-0.95%
2007-01-30,47.44,47.24,47.61,47.14,801.60K,0.85%
2007-01-31,47.31,46.66,47.55,46.65,1.04M,-0.27%
2007-02-01,48.55,48.13,48.65,48.06,1.36M,2.62%
2007-02-02,49.07,49.22,49.39,48.99,1.33M,1.07%
2007-02-05,49.34,49.48,49.48,49.14,1.50M,0.55%
2007-02-06,50.0,49.75,50.03,49.67,1.18M,1.34%
2007-02-07,49.72,49.78,50.1,49.6,733.60K,-0.56%
2007-02-08,49.45,49.25,49.46,49.15,1.02M,-0.54%
2007-02-09,49.2,49.74,49.89,48.98,1.10M,-0.51%
2007-02-12,49.06,49.1,49.1,48.77,1.61M,-0.28%
2007-02-13,49.66,49.31,49.66,49.23,1.98M,1.22%
2007-02-14,50.43,49.9,50.64,49.87,2.28M,1.55%
2007-02-15,50.53,50.56,50.74,50.42,483.20K,0.20%
2007-02-16,50.92,50.5,51.04,50.43,1.39M,0.77%
2007-02-20,51.05,51.55,51.55,50.5,914.10K,0.26%
2007-02-21,51.19,51.1,51.22,50.74,781.50K,0.27%
2007-02-22,51.46,51.4,51.92,51.19,1.03M,0.53%
2007-02-23,51.38,51.6,51.72,51.12,643.10K,-0.16%
2007-02-26,51.3,51.64,51.79,51.03,569.57K,-0.16%
2007-02-27,48.03,49.53,49.62,46.16,2.99M,-6.37%
2007-02-28,48.99,48.52,49.6,48.52,2.03M,2.00%
2007-03-01,48.24,47.7,48.57,45.31,1.96M,-1.53%
2007-03-02,47.72,47.42,48.78,47.42,1.96M,-1.08%
2007-03-05,47.03,46.86,47.9,46.11,2.12M,-1.45%
2007-03-06,49.15,48.61,49.45,48.36,1.85M,4.51%
2007-03-07,48.6,48.66,49.09,48.55,1.42M,-1.12%
2007-03-08,49.69,48.8,49.88,48.8,822.10K,2.24%
2007-03-09,49.32,49.82,50.0,49.12,795.60K,-0.74%
2007-03-12,50.32,49.84,50.53,49.78,674.50K,2.03%
2007-03-13,48.62,49.55,49.95,48.55,1.16M,-3.38%
2007-03-14,49.35,48.55,49.35,47.91,1.39M,1.50%
2007-03-15,49.66,49.63,50.03,49.38,1.22M,0.63%
2007-03-16,49.34,49.9,50.02,49.27,546.70K,-0.64%
2007-03-19,50.36,49.85,50.58,49.85,767.10K,2.07%
2007-03-20,50.41,50.28,50.55,50.05,1.24M,0.10%
2007-03-21,51.69,50.42,51.73,50.26,800.30K,2.54%
2007-03-22,50.65,51.09,51.12,50.65,1.42M,-2.01%
2007-03-23,50.66,50.82,51.0,50.6,1.09M,0.02%
2007-03-26,50.62,50.74,50.74,50.01,718.90K,-0.08%
2007-03-27,50.18,50.5,50.55,50.05,970.10K,-0.87%
2007-03-28,49.75,50.0,50.09,49.55,895.50K,-0.86%
2007-03-29,50.87,50.71,50.93,50.31,906.14K,2.25%
2007-03-30,50.57,50.95,50.97,50.35,926.30K,-0.59%
2007-04-02,51.35,51.18,51.5,50.91,914.10K,1.54%
2007-04-03,52.12,51.56,52.16,51.46,756.70K,1.50%
2007-04-04,52.25,51.89,54.01,51.89,1.07M,0.25%
2007-04-05,52.43,52.21,52.68,52.21,475.47K,0.34%
2007-04-09,52.74,53.01,53.01,52.64,439.53K,0.59%
2007-04-10,52.68,52.83,52.9,52.5,659.01K,-0.11%
2007-04-11,52.57,53.3,53.41,52.51,1.29M,-0.21%
2007-04-12,53.82,53.3,53.88,52.77,989.54K,2.38%
2007-04-13,53.78,53.57,53.9,53.18,684.95K,-0.07%
2007-04-16,54.0,53.75,54.18,53.69,906.50K,0.41%
2007-04-17,53.49,53.66,53.84,53.47,1.13M,-0.94%
2007-04-18,53.55,53.18,54.18,53.18,952.80K,0.11%
2007-04-19,53.07,52.7,53.11,52.33,1.05M,-0.90%
2007-04-20,53.89,53.74,54.0,53.6,539.00K,1.55%
2007-04-23,53.71,53.92,54.04,53.6,468.10K,-0.33%
2007-04-24,53.96,54.2,54.23,53.68,1.08M,0.47%
2007-04-25,54.15,54.02,54.31,53.78,991.68K,0.35%
2007-04-26,54.01,54.09,54.24,53.68,632.22K,-0.26%
2007-04-27,53.56,54.71,54.71,53.13,851.00K,-0.83%
2007-04-30,53.06,53.7,53.88,52.94,966.97K,-0.93%
2007-05-01,53.5,53.1,53.5,52.83,870.26K,0.83%
2007-05-02,54.52,53.88,54.73,53.81,759.75K,1.91%
2007-05-03,55.0,55.0,55.22,54.55,1.23M,0.88%
2007-05-04,54.65,55.1,55.17,54.62,899.60K,-0.64%
2007-05-07,55.41,55.31,55.52,55.27,951.65K,1.39%
2007-05-08,55.35,55.22,55.4,54.93,761.60K,-0.11%
2007-05-09,56.21,55.71,56.26,55.62,783.44K,1.55%
2007-05-10,55.0,56.26,56.28,54.88,1.44M,-2.15%
2007-05-11,56.4,55.75,56.72,55.75,1.52M,2.55%
2007-05-14,55.85,56.17,56.5,55.54,639.62K,-0.98%
2007-05-15,55.55,55.69,56.21,55.43,963.78K,-0.54%
2007-05-16,56.68,56.13,56.74,55.99,2.14M,2.03%
2007-05-17,56.1,56.23,56.39,55.94,1.47M,-1.02%
2007-05-18,55.91,55.77,56.05,55.7,607.20K,-0.34%
2007-05-21,56.3,56.4,56.66,56.25,2.08M,0.70%
2007-05-22,56.87,56.93,57.2,56.71,1.47M,1.01%
2007-05-23,56.8,56.96,57.5,56.79,897.99K,-0.12%
2007-05-24,55.8,57.03,57.08,55.6,1.32M,-1.76%
2007-05-25,56.9,56.7,57.07,56.55,821.00K,1.97%
2007-05-29,56.95,57.15,57.23,56.58,965.18K,0.09%
2007-05-30,57.45,56.1,57.45,56.1,1.26M,0.88%
2007-05-31,58.1,58.24,58.55,58.05,1.05M,1.13%
2007-06-01,59.25,58.97,59.44,58.87,1.84M,1.98%
2007-06-04,60.05,60.0,60.21,59.75,1.17M,1.35%
2007-06-05,59.8,60.05,60.15,59.41,1.08M,-0.42%
2007-06-06,58.96,59.95,59.95,58.71,2.16M,-1.40%
2007-06-07,58.7,59.11,59.96,58.4,3.12M,-0.44%
2007-06-08,59.9,58.7,59.91,58.52,3.33M,2.04%
2007-06-11,59.29,59.55,59.55,58.75,2.60M,-1.02%
2007-06-12,58.78,59.44,59.5,58.66,1.45M,-0.86%
2007-06-13,59.91,59.27,60.09,59.23,1.44M,1.92%
2007-06-14,61.27,61.0,61.42,60.81,2.25M,2.27%
2007-06-15,61.9,61.51,62.12,61.51,1.12M,1.03%
2007-06-18,62.18,62.52,62.75,61.91,1.49M,0.45%
2007-06-19,62.35,62.0,62.5,61.82,824.90K,0.27%
2007-06-20,61.24,62.0,62.14,61.05,2.60M,-1.78%
2007-06-21,62.22,61.55,62.26,61.36,1.85M,1.60%
2007-06-22,60.49,60.88,61.29,60.11,1.74M,-2.78%
2007-06-25,60.35,60.62,60.89,60.0,1.18M,-0.23%
2007-06-26,59.71,60.68,61.13,59.66,2.13M,-1.06%
2007-06-27,60.24,59.1,60.43,59.1,1.34M,0.89%
2007-06-28,60.45,60.4,60.95,60.24,1.03M,0.35%
2007-06-29,60.3,60.18,60.65,59.84,1.28M,-0.25%
2007-07-02,62.01,61.83,62.49,61.17,1.65M,2.84%
2007-07-03,62.85,62.25,63.1,62.25,777.00K,1.35%
2007-07-05,63.83,63.93,64.74,63.36,1.37M,1.56%
2007-07-06,65.2,64.82,65.48,64.47,1.38M,2.15%
2007-07-09,65.66,65.64,65.87,65.4,1.17M,0.71%
2007-07-10,64.79,65.11,65.69,64.6,2.13M,-1.33%
2007-07-11,65.49,65.2,65.62,64.94,1.01M,1.08%
2007-07-12,67.5,66.29,67.5,66.29,1.85M,3.07%
2007-07-13,68.6,68.5,68.84,68.35,1.48M,1.63%
2007-07-16,67.65,68.94,68.94,67.5,1.96M,-1.38%
2007-07-17,67.7,67.32,67.9,67.32,1.10M,0.07%
2007-07-18,66.75,66.4,67.25,66.15,1.77M,-1.40%
2007-07-19,67.43,67.05,67.64,67.05,1.84M,1.02%
2007-07-20,67.87,68.85,68.85,67.04,1.89M,0.65%
2007-07-23,69.4,68.98,69.55,68.89,953.30K,2.25%
2007-07-24,67.95,68.66,69.08,67.42,2.37M,-2.09%
2007-07-25,68.95,69.29,69.57,68.03,2.38M,1.47%
2007-07-26,65.4,66.6,67.59,64.37,5.79M,-5.15%
2007-07-27,64.15,65.0,65.95,64.01,3.95M,-1.91%
2007-07-30,66.6,66.4,67.24,65.42,2.66M,3.82%
2007-07-31,65.97,67.97,68.02,65.55,3.52M,-0.95%
2007-08-01,64.4,63.85,65.0,62.05,7.33M,-2.38%
2007-08-02,64.33,65.52,65.54,63.61,1.43M,-0.11%
2007-08-03,62.03,64.4,64.73,61.55,4.44M,-3.58%
2007-08-06,64.35,63.4,64.38,62.43,3.28M,3.74%
2007-08-07,64.56,63.45,65.04,63.14,3.23M,0.33%
2007-08-08,66.21,65.06,66.98,65.06,4.71M,2.56%
2007-08-09,63.0,63.6,64.57,62.6,2.53M,-4.85%
2007-08-10,62.15,61.05,63.03,60.3,4.25M,-1.35%
2007-08-13,62.3,62.88,63.4,62.29,2.21M,0.24%
2007-08-14,60.4,62.09,62.16,59.95,3.13M,-3.05%
2007-08-15,58.47,59.84,60.18,57.9,4.01M,-3.20%
2007-08-16,56.28,55.48,57.18,52.6,9.50M,-3.75%
2007-08-17,58.5,58.0,60.0,57.33,6.05M,3.94%
2007-08-20,58.64,59.43,59.47,57.51,4.04M,0.24%
2007-08-21,58.18,58.22,58.62,57.74,2.43M,-0.78%
2007-08-22,60.76,59.8,60.94,59.53,3.50M,4.43%
2007-08-23,60.87,61.16,61.96,59.93,2.95M,0.18%
2007-08-24,62.14,60.82,62.25,60.66,2.33M,2.09%
2007-08-27,60.85,61.67,61.74,60.85,1.48M,-2.08%
2007-08-28,59.55,61.84,61.84,59.25,3.06M,-2.14%
2007-08-29,63.12,61.52,63.55,61.44,3.40M,5.99%
2007-08-30,62.4,62.35,62.94,61.75,2.40M,-1.14%
2007-08-31,64.1,64.18,65.03,63.78,2.89M,2.72%
2007-09-04,64.7,63.76,65.19,63.67,3.42M,0.94%
2007-09-05,63.2,63.6,63.6,62.79,1.83M,-2.32%
2007-09-06,64.36,64.35,64.73,63.76,896.93K,1.84%
2007-09-07,62.67,63.26,63.44,62.17,2.01M,-2.63%
2007-09-10,62.28,62.9,62.97,61.28,2.56M,-0.62%
2007-09-11,63.61,62.42,63.78,62.4,1.36M,2.14%
2007-09-12,62.89,62.38,63.37,61.95,3.02M,-1.13%
2007-09-13,64.24,64.0,64.82,63.54,1.88M,2.15%
2007-09-14,64.52,64.25,64.89,63.84,1.96M,0.44%
2007-09-17,64.02,64.05,64.33,63.5,1.32M,-0.77%
2007-09-18,66.29,63.78,66.67,63.27,4.62M,3.55%
2007-09-19,67.42,68.1,68.17,66.6,3.43M,1.70%
2007-09-20,66.6,66.9,67.27,66.01,2.19M,-1.22%
2007-09-21,67.56,67.37,67.83,67.22,1.69M,1.44%
2007-09-24,68.1,68.11,68.4,67.72,1.15M,0.80%
2007-09-25,67.38,67.3,67.48,66.56,1.68M,-1.06%
2007-09-26,68.32,67.99,68.45,67.78,1.70M,1.40%
2007-09-27,68.9,68.86,68.9,68.01,1.82M,0.85%
2007-09-28,68.06,68.35,68.93,67.72,2.15M,-1.22%
2007-10-01,70.82,68.9,71.29,68.89,2.53M,4.06%
2007-10-02,71.9,71.28,72.3,71.23,4.03M,1.52%
2007-10-03,70.55,71.63,71.67,70.22,2.72M,-1.88%
2007-10-04,70.93,70.87,71.24,70.38,1.17M,0.54%
2007-10-05,71.94,71.5,72.5,71.03,2.14M,1.42%
2007-10-08,71.2,70.64,71.43,70.13,1.24M,-1.03%
2007-10-09,72.0,71.91,72.21,71.5,2.86M,1.12%
2007-10-10,72.22,71.54,72.44,71.54,2.06M,0.31%
2007-10-11,72.0,73.95,73.99,71.28,3.53M,-0.30%
2007-10-12,72.05,72.25,72.33,71.5,1.47M,0.07%
2007-10-15,70.51,70.76,71.88,70.11,2.80M,-2.14%
2007-10-16,68.6,68.9,70.09,67.94,2.77M,-2.71%
2007-10-17,69.6,69.83,70.16,68.25,2.57M,1.46%
2007-10-18,70.15,69.15,70.74,69.01,1.74M,0.79%
2007-10-19,67.45,68.21,69.25,67.21,2.46M,-3.85%
2007-10-22,67.17,65.85,67.68,65.5,3.21M,-0.42%
2007-10-23,68.62,68.41,68.77,67.7,2.15M,2.16%
2007-10-24,67.81,67.53,68.18,66.27,3.05M,-1.18%
2007-10-25,69.95,69.91,70.12,68.71,3.46M,3.16%
2007-10-26,73.11,71.87,73.41,71.85,4.13M,4.52%
2007-10-29,74.16,73.53,74.34,73.11,3.71M,1.44%
2007-10-30,72.25,72.94,73.05,72.25,3.04M,-2.58%
2007-10-31,74.76,73.8,75.05,72.98,4.30M,3.47%
2007-11-01,71.34,71.76,72.61,70.01,3.55M,-4.57%
2007-11-02,71.4,71.93,71.94,69.83,2.69M,0.08%
2007-11-05,70.01,69.74,70.95,69.26,2.24M,-1.95%
2007-11-06,73.85,72.63,73.85,72.18,2.88M,5.48%
2007-11-07,70.9,72.36,72.54,70.85,2.29M,-3.99%
2007-11-08,69.54,70.84,70.9,67.56,4.64M,-1.92%
2007-11-09,68.66,68.18,69.88,67.73,4.48M,-1.27%
2007-11-12,65.63,67.74,68.15,65.33,2.96M,-4.41%
2007-11-13,69.69,67.79,70.16,67.78,2.27M,6.19%
2007-11-14,69.49,70.59,70.95,69.14,2.55M,-0.29%
2007-11-15,67.64,68.97,69.04,67.11,2.06M,-2.66%
2007-11-16,67.94,68.44,68.44,66.68,2.05M,0.44%
2007-11-19,64.97,66.74,66.74,64.35,3.70M,-4.37%
2007-11-20,65.3,63.9,65.91,63.79,3.03M,0.51%
2007-11-21,61.61,62.68,62.89,60.99,2.69M,-5.65%
2007-11-23,62.4,62.58,62.94,61.2,1.28M,1.28%
2007-11-26,62.2,64.76,64.76,61.97,4.32M,-0.32%
2007-11-27,64.6,63.25,64.88,63.22,3.67M,3.86%
2007-11-28,66.4,64.95,67.05,64.18,3.25M,2.79%
2007-11-29,65.42,65.45,66.25,65.1,1.51M,-1.48%
2007-11-30,66.33,67.2,67.4,66.08,1.68M,1.39%
2007-12-03,65.83,65.52,66.85,65.43,1.78M,-0.75%
2007-12-04,65.92,66.13,66.62,65.7,1.01M,0.14%
2007-12-05,68.39,67.5,69.0,67.45,2.03M,3.75%
2007-12-06,69.45,68.57,69.48,68.1,1.92M,1.55%
2007-12-07,68.41,68.66,68.66,67.98,2.63M,-1.50%
2007-12-10,67.41,67.6,67.94,67.29,1.13M,-1.46%
2007-12-11,64.96,67.62,67.9,64.96,3.47M,-3.63%
2007-12-12,67.5,68.07,69.19,66.39,3.98M,3.91%
2007-12-13,66.4,66.32,66.89,65.16,2.94M,-1.63%
2007-12-14,64.6,65.18,65.49,64.49,1.88M,-2.71%
2007-12-17,61.75,63.04,63.25,61.46,2.28M,-4.41%
2007-12-18,63.5,63.88,64.1,62.23,3.18M,2.83%
2007-12-19,64.39,63.98,65.31,63.64,3.41M,1.40%
2007-12-20,63.6,63.64,63.9,62.81,3.21M,-1.23%
2007-12-21,65.5,65.0,65.72,64.6,1.50M,2.99%
2007-12-24,66.39,66.5,66.9,65.82,1.38M,1.36%
2007-12-26,65.53,65.88,65.93,65.35,691.80K,-1.30%
2007-12-27,64.75,65.57,65.6,64.71,2.53M,-1.19%
2007-12-28,65.28,65.25,65.79,64.89,1.73M,0.82%
2007-12-31,64.7,65.41,65.41,64.53,1.21M,-0.89%
2008-01-02,62.57,64.0,64.3,61.44,4.02M,-3.29%
2008-01-03,63.37,63.5,64.0,62.12,3.40M,1.28%
2008-01-04,61.0,62.78,62.78,60.46,4.48M,-3.74%
2008-01-07,61.5,61.7,62.39,60.73,2.70M,0.82%
2008-01-08,60.85,61.95,62.63,60.68,2.21M,-1.06%
